"","timestamp","soilw","airT","prcp"
"532","2019-11-01 05:00:00",0.354,-0.859,0
"533","2019-11-01 06:00:00",0.353,-1.019,0
"534","2019-11-01 07:00:00",0.353,-1.227,0
"535","2019-11-01 08:00:00",0.352,-1.204,0
"536","2019-11-01 09:00:00",0.351,-1.232,0
"537","2019-11-01 10:00:00",0.351,-1.406,0
"538","2019-11-01 11:00:00",0.35,-1.572,0
"539","2019-11-01 12:00:00",0.35,-1.561,0
"540","2019-11-01 13:00:00",0.349,-1.337,0
"541","2019-11-01 14:00:00",0.348,-0.286,0
"542","2019-11-01 15:00:00",0.349,1.242,0
"543","2019-11-01 16:00:00",0.347,3.069,0
"544","2019-11-01 17:00:00",0.347,4.879,0
"545","2019-11-01 18:00:00",0.346,6.38,0
"546","2019-11-01 19:00:00",0.344,7.56,0
"547","2019-11-01 20:00:00",0.343,8.2,0
"548","2019-11-01 21:00:00",0.341,8.212,0
"549","2019-11-01 22:00:00",0.341,6.542,0
"550","2019-11-01 23:00:00",0.34,3.984,0
"551","2019-11-02 00:00:00",0.34,1.67,0
"552","2019-11-02 01:00:00",0.34,1.061,0
"553","2019-11-02 02:00:00",0.341,0.231,0
"554","2019-11-02 03:00:00",0.341,-0.883,0
"555","2019-11-02 04:00:00",0.339,-1.382,0
"556","2019-11-02 05:00:00",0.341,-1.572,0
"557","2019-11-02 06:00:00",0.34,-1.913,0
"558","2019-11-02 07:00:00",0.341,-2.498,0
"559","2019-11-02 08:00:00",0.34,-2.852,0
"560","2019-11-02 09:00:00",0.34,-3.244,0
"561","2019-11-02 10:00:00",0.339,-3.499,0
"562","2019-11-02 11:00:00",0.338,-3.258,0
"563","2019-11-02 12:00:00",0.339,-3.464,0
"564","2019-11-02 13:00:00",0.339,-0.272,0
"565","2019-11-02 14:00:00",0.339,4.625,0
"566","2019-11-02 15:00:00",0.339,6.111,0
"567","2019-11-02 16:00:00",0.338,7.33,0
"568","2019-11-02 17:00:00",0.337,8.768,0
"569","2019-11-02 18:00:00",0.336,9.788,0
"570","2019-11-02 19:00:00",0.336,9.761,0
"571","2019-11-02 20:00:00",0.334,9.944,0
"572","2019-11-02 21:00:00",0.334,9.217,0
"573","2019-11-02 22:00:00",0.333,7.773,0
"574","2019-11-02 23:00:00",0.333,5.512,0
"575","2019-11-03 00:00:00",0.333,3.173,0
"576","2019-11-03 01:00:00",0.333,1.631,0
"577","2019-11-03 02:00:00",0.333,0.478,0
"578","2019-11-03 03:00:00",0.333,-0.612,0
"579","2019-11-03 04:00:00",0.333,-1.162,0
"580","2019-11-03 05:00:00",0.334,-1.541,0
"581","2019-11-03 06:00:00",0.333,-0.393,0
"582","2019-11-03 07:00:00",0.333,-0.025,0
"583","2019-11-03 08:00:00",0.333,-0.916,0
"584","2019-11-03 09:00:00",0.332,-2.033,0
"585","2019-11-03 10:00:00",0.333,-2.533,0
"586","2019-11-03 11:00:00",0.332,-2.902,0
"587","2019-11-03 12:00:00",0.332,-2.684,0
"588","2019-11-03 13:00:00",0.332,1.294,0
"589","2019-11-03 14:00:00",0.333,4.728,0
"590","2019-11-03 15:00:00",0.332,6.659,0
"591","2019-11-03 16:00:00",0.331,8.1,0
"592","2019-11-03 17:00:00",0.331,9.693,0
"593","2019-11-03 18:00:00",0.331,11.002,0
"594","2019-11-03 19:00:00",0.331,11.734,0
"595","2019-11-03 20:00:00",0.331,12.024,0
"596","2019-11-03 21:00:00",0.33,11.832,0
"597","2019-11-03 22:00:00",0.33,10.115,0
"598","2019-11-03 23:00:00",0.329,7.295,0
"599","2019-11-04 00:00:00",0.329,3.858,0
"600","2019-11-04 01:00:00",0.329,2.173,0
"601","2019-11-04 02:00:00",0.329,1.001,0
"602","2019-11-04 03:00:00",0.329,0.173,0
"603","2019-11-04 04:00:00",0.329,-0.22,0
"604","2019-11-04 05:00:00",0.329,-0.502,0
"605","2019-11-04 06:00:00",0.329,-0.901,0
"606","2019-11-04 07:00:00",0.328,-0.49,0
"607","2019-11-04 08:00:00",0.329,-0.737,0
"608","2019-11-04 09:00:00",0.329,-1.059,0
"609","2019-11-04 10:00:00",0.328,-0.521,0
"610","2019-11-04 11:00:00",0.328,-0.249,0
"611","2019-11-04 12:00:00",0.328,1.653,0
"612","2019-11-04 13:00:00",0.328,5.538,0
"613","2019-11-04 14:00:00",0.328,8.837,0
"614","2019-11-04 15:00:00",0.328,10.173,0
"615","2019-11-04 16:00:00",0.327,10.894,0
"616","2019-11-04 17:00:00",0.327,11.283,0
"617","2019-11-04 18:00:00",0.326,11.811,0
"618","2019-11-04 19:00:00",0.327,12.25,0
"619","2019-11-04 20:00:00",0.326,12.223,0
"620","2019-11-04 21:00:00",0.326,11.287,0
"621","2019-11-04 22:00:00",0.326,9.797,0
"622","2019-11-04 23:00:00",0.326,8.328,0
"623","2019-11-05 00:00:00",0.326,7.112,0
"624","2019-11-05 01:00:00",0.326,4.302,0
"625","2019-11-05 02:00:00",0.325,3.676,0
"626","2019-11-05 03:00:00",0.325,3.722,0
"627","2019-11-05 04:00:00",0.325,3.288,0
"628","2019-11-05 05:00:00",0.325,2.418,0
"629","2019-11-05 06:00:00",0.325,2.562,0
"630","2019-11-05 07:00:00",0.325,2.713,0
"631","2019-11-05 08:00:00",0.324,3.25,0
"632","2019-11-05 09:00:00",0.324,3.191,0
"633","2019-11-05 10:00:00",0.324,3.318,0
"634","2019-11-05 11:00:00",0.324,3.263,0
"635","2019-11-05 12:00:00",0.324,4.221,0
"636","2019-11-05 13:00:00",0.324,8.07,0
"637","2019-11-05 14:00:00",0.324,11.468,0
"638","2019-11-05 15:00:00",0.324,11.769,0
"639","2019-11-05 16:00:00",0.324,12.82,0
"640","2019-11-05 17:00:00",0.324,14.093,0
"641","2019-11-05 18:00:00",0.323,15.131,0
"642","2019-11-05 19:00:00",0.323,15.588,0
"643","2019-11-05 20:00:00",0.322,15.428,0
"644","2019-11-05 21:00:00",0.322,14.445,0
"645","2019-11-05 22:00:00",0.321,12.718,0
"646","2019-11-05 23:00:00",0.321,10.642,0
"647","2019-11-06 00:00:00",0.304,8.162,0
"648","2019-11-06 01:00:00",0.321,7.424,0
"649","2019-11-06 02:00:00",0.32,7.125,0
"650","2019-11-06 03:00:00",0.32,5.072,0
"651","2019-11-06 04:00:00",0.32,3.603,0
"652","2019-11-06 05:00:00",0.32,3.805,0
"653","2019-11-06 06:00:00",0.32,4.065,0
"654","2019-11-06 07:00:00",0.32,4.872,0
"655","2019-11-06 08:00:00",0.32,3.769,0
"656","2019-11-06 09:00:00",0.32,2.572,0
"657","2019-11-06 10:00:00",0.319,1.63,0
"658","2019-11-06 11:00:00",0.319,1.56,0
"659","2019-11-06 12:00:00",0.319,2.37,0
"660","2019-11-06 13:00:00",0.319,5.265,0
"661","2019-11-06 14:00:00",0.32,8.773,0
"662","2019-11-06 15:00:00",0.319,11.605,0
"663","2019-11-06 16:00:00",0.318,14.178,0
"664","2019-11-06 17:00:00",0.318,16.134,0
"665","2019-11-06 18:00:00",0.318,17.783,0
"666","2019-11-06 19:00:00",0.317,18.988,0
"667","2019-11-06 20:00:00",0.316,19.424,0
"668","2019-11-06 21:00:00",0.316,18.641,0
"669","2019-11-06 22:00:00",0.315,16.045,0
"670","2019-11-06 23:00:00",0.316,14.751,0
"671","2019-11-07 00:00:00",0.314,13.896,0
"672","2019-11-07 01:00:00",0.316,12.458,0
"673","2019-11-07 02:00:00",0.315,11.664,0
"674","2019-11-07 03:00:00",0.315,12.323,0
"675","2019-11-07 04:00:00",0.314,12.975,0
"676","2019-11-07 05:00:00",0.314,13.513,0
"677","2019-11-07 06:00:00",0.314,13.259,0
"678","2019-11-07 07:00:00",0.314,12.922,0
"679","2019-11-07 08:00:00",0.314,12.624,0
"680","2019-11-07 09:00:00",0.314,12.362,0
"681","2019-11-07 10:00:00",0.314,12.768,0
"682","2019-11-07 11:00:00",0.313,13.01,0
"683","2019-11-07 12:00:00",0.313,12.813,0
"684","2019-11-07 13:00:00",0.313,13.065,0
"685","2019-11-07 14:00:00",0.312,11.85,1.7
"686","2019-11-07 15:00:00",0.312,10.951,2.2
"687","2019-11-07 16:00:00",0.313,11.047,2.4
"688","2019-11-07 17:00:00",0.319,11.093,1.8
"689","2019-11-07 18:00:00",0.339,11.485,1.5
"690","2019-11-07 19:00:00",0.356,11.475,1
"691","2019-11-07 20:00:00",0.358,10.77,1.1
"692","2019-11-07 21:00:00",0.361,9.978,1.2
"693","2019-11-07 22:00:00",0.362,9.549,1.1
"694","2019-11-07 23:00:00",0.362,8.137,0.6
"695","2019-11-08 00:00:00",0.361,6.943,0
"696","2019-11-08 01:00:00",0.358,5.785,0
"697","2019-11-08 02:00:00",0.356,4.933,0
"698","2019-11-08 03:00:00",0.355,4.229,0
"699","2019-11-08 04:00:00",0.354,3.33,0
"700","2019-11-08 05:00:00",0.352,2.259,0
"701","2019-11-08 06:00:00",0.351,1.101,0
"702","2019-11-08 07:00:00",0.35,0.244,0
"703","2019-11-08 08:00:00",0.349,0.036,0
"704","2019-11-08 09:00:00",0.348,-0.632,0
"705","2019-11-08 10:00:00",0.346,-1.212,0
"706","2019-11-08 11:00:00",0.348,-1.868,0
"707","2019-11-08 12:00:00",0.347,-2.2,0
"708","2019-11-08 13:00:00",0.344,-2.513,0
"709","2019-11-08 14:00:00",0.342,-1.699,0
"710","2019-11-08 15:00:00",0.342,-0.674,0
"711","2019-11-08 16:00:00",0.341,0.676,0
"712","2019-11-08 17:00:00",0.339,1.993,0
"713","2019-11-08 18:00:00",0.337,2.883,0
"714","2019-11-08 19:00:00",0.333,3.516,0
"715","2019-11-08 20:00:00",0.332,3.748,0
"716","2019-11-08 21:00:00",0.332,3.389,0
"717","2019-11-08 22:00:00",0.331,1.645,0
"718","2019-11-08 23:00:00",0.331,-0.974,0
"719","2019-11-09 00:00:00",0.331,-2.089,0
"720","2019-11-09 01:00:00",0.331,-2.73,0
"721","2019-11-09 02:00:00",0.331,-2.991,0
"722","2019-11-09 03:00:00",0.33,-2.779,0
"723","2019-11-09 04:00:00",0.33,-3.654,0
"724","2019-11-09 05:00:00",0.33,-4.578,0
"725","2019-11-09 06:00:00",0.33,-4.886,0
"726","2019-11-09 07:00:00",0.331,-5.268,0
"727","2019-11-09 08:00:00",0.33,-5.143,0
"728","2019-11-09 09:00:00",0.33,-5.558,0
"729","2019-11-09 10:00:00",0.33,-5.047,0
"730","2019-11-09 11:00:00",0.33,-5.343,0
"731","2019-11-09 12:00:00",0.33,-5.273,0
"732","2019-11-09 13:00:00",0.33,-1.609,0
"733","2019-11-09 14:00:00",0.329,1.648,0
"734","2019-11-09 15:00:00",0.328,4.375,0
"735","2019-11-09 16:00:00",0.329,7.062,0
"736","2019-11-09 17:00:00",0.329,8.726,0
"737","2019-11-09 18:00:00",0.328,9.855,0
"738","2019-11-09 19:00:00",0.328,10.936,0
"739","2019-11-09 20:00:00",0.328,10.919,0
"740","2019-11-09 21:00:00",0.328,10.248,0
"741","2019-11-09 22:00:00",0.327,8.747,0
"742","2019-11-09 23:00:00",0.327,6.518,0
"743","2019-11-10 00:00:00",0.328,4.041,0
"744","2019-11-10 01:00:00",0.327,3.287,0
"745","2019-11-10 02:00:00",0.327,3.533,0
"746","2019-11-10 03:00:00",0.327,3.543,0
"747","2019-11-10 04:00:00",0.326,3.453,0
"748","2019-11-10 05:00:00",0.326,3.438,0
"749","2019-11-10 06:00:00",0.326,3.315,0
"750","2019-11-10 07:00:00",0.326,3.272,0
"751","2019-11-10 08:00:00",0.325,3.935,0
"752","2019-11-10 09:00:00",0.325,3.426,0
"753","2019-11-10 10:00:00",0.324,3.06,0
"754","2019-11-10 11:00:00",0.324,3.211,0
"755","2019-11-10 12:00:00",0.325,3.121,0
"756","2019-11-10 13:00:00",0.324,5.438,0
"757","2019-11-10 14:00:00",0.324,8.091,0
"758","2019-11-10 15:00:00",0.323,11.494,0
"759","2019-11-10 16:00:00",0.323,12.993,0
"760","2019-11-10 17:00:00",0.323,14.523,0
"761","2019-11-10 18:00:00",0.323,15.922,0
"762","2019-11-10 19:00:00",0.322,16.927,0
"763","2019-11-10 20:00:00",0.322,17.441,0
"764","2019-11-10 21:00:00",0.321,16.62,0
"765","2019-11-10 22:00:00",0.321,14.361,0
"766","2019-11-10 23:00:00",0.32,12.128,0
"767","2019-11-11 00:00:00",0.321,10.869,0
"768","2019-11-11 01:00:00",0.321,9.803,0
"769","2019-11-11 02:00:00",0.32,9.044,0
"770","2019-11-11 03:00:00",0.32,7.501,0
"771","2019-11-11 04:00:00",0.319,6.503,0
"772","2019-11-11 05:00:00",0.32,6.711,0
"773","2019-11-11 06:00:00",0.32,6.796,0
"774","2019-11-11 07:00:00",0.318,6.453,0
"775","2019-11-11 08:00:00",0.318,6.718,0
"776","2019-11-11 09:00:00",0.318,3.914,0
"777","2019-11-11 10:00:00",0.317,3.072,0
"778","2019-11-11 11:00:00",0.317,2.594,0
"779","2019-11-11 12:00:00",0.316,2.448,0
"780","2019-11-11 13:00:00",0.317,6.279,0
"781","2019-11-11 14:00:00",0.316,10.259,0
"782","2019-11-11 15:00:00",0.316,13.055,0
"783","2019-11-11 16:00:00",0.315,14.793,0
"784","2019-11-11 17:00:00",0.315,15.833,0
"785","2019-11-11 18:00:00",0.315,15.712,0
"786","2019-11-11 19:00:00",0.315,15.658,0
"787","2019-11-11 20:00:00",0.315,15.011,0
"788","2019-11-11 21:00:00",0.316,14.197,0.5
"789","2019-11-11 22:00:00",0.316,11.757,0
"790","2019-11-11 23:00:00",0.316,11.026,0
"791","2019-11-12 00:00:00",0.315,10.655,0.9
"792","2019-11-12 01:00:00",0.317,10.124,0.2
"793","2019-11-12 02:00:00",0.317,8.767,1.2
"794","2019-11-12 03:00:00",0.316,4.572,2
"795","2019-11-12 04:00:00",0.319,3.348,0.9
"796","2019-11-12 05:00:00",0.327,2.137,0.4
"797","2019-11-12 06:00:00",0.333,0.232,0.7
"798","2019-11-12 07:00:00",0.343,-0.81,0.6
"799","2019-11-12 08:00:00",0.345,-1.49,0.6
"800","2019-11-12 09:00:00",0.347,-2.112,0.3
"801","2019-11-12 10:00:00",0.347,-2.493,0
"802","2019-11-12 11:00:00",0.346,-3.483,0
"803","2019-11-12 12:00:00",0.344,-3.96,0.2
"804","2019-11-12 13:00:00",0.342,-4.531,0.2
"805","2019-11-12 14:00:00",0.341,-4.86,0.2
"806","2019-11-12 15:00:00",0.339,-5.313,0
"807","2019-11-12 16:00:00",0.338,-5.772,0.2
"808","2019-11-12 17:00:00",0.335,-6.142,0
"809","2019-11-12 18:00:00",0.335,-6.402,0
"810","2019-11-12 19:00:00",0.337,-6.697,0
"811","2019-11-12 20:00:00",0.336,-7.236,0
"812","2019-11-12 21:00:00",0.335,-7.605,0
"813","2019-11-12 22:00:00",0.334,-7.806,0
"814","2019-11-12 23:00:00",0.334,-7.885,0
"815","2019-11-13 00:00:00",0.334,-7.927,0
"816","2019-11-13 01:00:00",0.332,-8.097,0
"817","2019-11-13 02:00:00",0.331,-8.282,0
"818","2019-11-13 03:00:00",0.331,-8.691,0
"819","2019-11-13 04:00:00",0.331,-9.725,0
"820","2019-11-13 05:00:00",0.332,-10.299,0
"821","2019-11-13 06:00:00",0.33,-10.578,0
"822","2019-11-13 07:00:00",0.331,-11.059,0
"823","2019-11-13 08:00:00",0.33,-11.163,0
"824","2019-11-13 09:00:00",0.33,-10.888,0
"825","2019-11-13 10:00:00",0.33,-10.768,0
"826","2019-11-13 11:00:00",0.33,-10.862,0
"827","2019-11-13 12:00:00",0.33,-10.771,0
"828","2019-11-13 13:00:00",0.328,-8.949,0
"829","2019-11-13 14:00:00",0.329,-6.06,0
"830","2019-11-13 15:00:00",0.328,-3.347,0
"831","2019-11-13 16:00:00",0.329,-0.667,0
"832","2019-11-13 17:00:00",0.329,1.713,0
"833","2019-11-13 18:00:00",0.329,3.497,0
"834","2019-11-13 19:00:00",0.329,4.592,0
"835","2019-11-13 20:00:00",0.33,4.985,0
"836","2019-11-13 21:00:00",0.329,4.473,0
"837","2019-11-13 22:00:00",0.329,2.809,0
"838","2019-11-13 23:00:00",0.329,0.835,0
"839","2019-11-14 00:00:00",0.329,-0.428,0
"840","2019-11-14 01:00:00",0.328,-0.765,0
"841","2019-11-14 02:00:00",0.329,-1.491,0
"842","2019-11-14 03:00:00",0.33,-0.855,0
"843","2019-11-14 04:00:00",0.33,0.142,0
"844","2019-11-14 05:00:00",0.329,0.483,0
"845","2019-11-14 06:00:00",0.329,0.653,0
"846","2019-11-14 07:00:00",0.329,0.603,0
"847","2019-11-14 08:00:00",0.329,0.111,0
"848","2019-11-14 09:00:00",0.328,-0.08,0
"849","2019-11-14 10:00:00",0.328,0.145,0
"850","2019-11-14 11:00:00",0.327,0.168,0
"851","2019-11-14 12:00:00",0.327,-0.411,0
"852","2019-11-14 13:00:00",0.327,-0.229,0
"853","2019-11-14 14:00:00",0.327,1.916,0
"854","2019-11-14 15:00:00",0.327,4.756,0
"855","2019-11-14 16:00:00",0.327,6.291,0
"856","2019-11-14 17:00:00",0.327,7.748,0
"857","2019-11-14 18:00:00",0.326,8.483,0
"858","2019-11-14 19:00:00",0.326,9.173,0
"859","2019-11-14 20:00:00",0.327,9.148,0
"860","2019-11-14 21:00:00",0.326,8.477,0
"861","2019-11-14 22:00:00",0.326,6.419,0
"862","2019-11-14 23:00:00",0.326,4.52,0
"863","2019-11-15 00:00:00",0.326,3.497,0
"864","2019-11-15 01:00:00",0.325,0.618,0
"865","2019-11-15 02:00:00",0.325,0.373,0
"866","2019-11-15 03:00:00",0.325,2.354,0
"867","2019-11-15 04:00:00",0.325,2.813,0
"868","2019-11-15 05:00:00",0.325,2.783,0
"869","2019-11-15 06:00:00",0.324,2.358,0
"870","2019-11-15 07:00:00",0.325,2.017,0
"871","2019-11-15 08:00:00",0.325,2.103,0
"872","2019-11-15 09:00:00",0.325,2.222,0
"873","2019-11-15 10:00:00",0.325,1.948,0
"874","2019-11-15 11:00:00",0.324,1.133,0
"875","2019-11-15 12:00:00",0.324,0.43,0
"876","2019-11-15 13:00:00",0.325,1.812,0
"877","2019-11-15 14:00:00",0.324,3.48,0
"878","2019-11-15 15:00:00",0.324,5.039,0
"879","2019-11-15 16:00:00",0.324,5.972,0
"880","2019-11-15 17:00:00",0.324,7.156,0
"881","2019-11-15 18:00:00",0.323,7.075,0
"882","2019-11-15 19:00:00",0.322,7.006,0
"883","2019-11-15 20:00:00",0.322,7.143,0
"884","2019-11-15 21:00:00",0.322,6.429,0
"885","2019-11-15 22:00:00",0.322,4.833,0
"886","2019-11-15 23:00:00",0.322,3.256,0
"887","2019-11-16 00:00:00",0.323,2.085,0
"888","2019-11-16 01:00:00",0.322,1.548,0
"889","2019-11-16 02:00:00",0.324,0.616,0
"890","2019-11-16 03:00:00",0.322,0.418,0
"891","2019-11-16 04:00:00",0.323,0.292,0
"892","2019-11-16 05:00:00",0.322,-0.006,0
"893","2019-11-16 06:00:00",0.322,-0.362,0
"894","2019-11-16 07:00:00",0.323,-1.067,0
"895","2019-11-16 08:00:00",0.322,-1.335,0
"896","2019-11-16 09:00:00",0.322,-1.702,0
"897","2019-11-16 10:00:00",0.322,-1.847,0
"898","2019-11-16 11:00:00",0.321,-2.054,0
"899","2019-11-16 12:00:00",0.322,-2.234,0
"900","2019-11-16 13:00:00",0.322,-1.163,0
"901","2019-11-16 14:00:00",0.322,1.16,0
"902","2019-11-16 15:00:00",0.321,4.048,0
"903","2019-11-16 16:00:00",0.321,6.76,0
"904","2019-11-16 17:00:00",0.322,8.891,0
"905","2019-11-16 18:00:00",0.321,10.412,0
"906","2019-11-16 19:00:00",0.32,11.277,0
"907","2019-11-16 20:00:00",0.321,11.495,0
"908","2019-11-16 21:00:00",0.32,10.338,0
"909","2019-11-16 22:00:00",0.319,6.999,0
"910","2019-11-16 23:00:00",0.32,4.227,0
"911","2019-11-17 00:00:00",0.319,2.614,0
"912","2019-11-17 01:00:00",0.319,2.026,0
"913","2019-11-17 02:00:00",0.32,2.086,0
"914","2019-11-17 03:00:00",0.32,0.89,0
"915","2019-11-17 04:00:00",0.32,0.279,0
"916","2019-11-17 05:00:00",0.32,-0.7,0
"917","2019-11-17 06:00:00",0.32,-2.14,0
"918","2019-11-17 07:00:00",0.32,-2.643,0
"919","2019-11-17 08:00:00",0.319,-3.003,0
"920","2019-11-17 09:00:00",0.319,-3.331,0
"921","2019-11-17 10:00:00",0.319,-3.269,0
"922","2019-11-17 11:00:00",0.319,-3.372,0
"923","2019-11-17 12:00:00",0.318,-3.381,0
"924","2019-11-17 13:00:00",0.317,0.145,0
"925","2019-11-17 14:00:00",0.318,5.127,0
"926","2019-11-17 15:00:00",0.317,9.094,0
"927","2019-11-17 16:00:00",0.317,11.858,0
"928","2019-11-17 17:00:00",0.317,13.472,0
"929","2019-11-17 18:00:00",0.317,14.483,0
"930","2019-11-17 19:00:00",0.317,14.085,0
"931","2019-11-17 20:00:00",0.317,12.82,0
"932","2019-11-17 21:00:00",0.317,12.053,0
"933","2019-11-17 22:00:00",0.316,10.276,0
"934","2019-11-17 23:00:00",0.316,7.593,0
"935","2019-11-18 00:00:00",0.317,5.688,0
"936","2019-11-18 01:00:00",0.316,5.644,0
"937","2019-11-18 02:00:00",0.316,4.026,0
"938","2019-11-18 03:00:00",0.316,3.719,0
"939","2019-11-18 04:00:00",0.316,3.108,0
"940","2019-11-18 05:00:00",0.316,1.761,0
"941","2019-11-18 06:00:00",0.316,0.312,0
"942","2019-11-18 07:00:00",0.317,-0.966,0
"943","2019-11-18 08:00:00",0.315,-0.072,0
"944","2019-11-18 09:00:00",0.317,0.664,0
"945","2019-11-18 10:00:00",0.317,1.395,0
"946","2019-11-18 11:00:00",0.317,2.722,0
"947","2019-11-18 12:00:00",0.317,2.222,0
"948","2019-11-18 13:00:00",0.317,3.178,0
"949","2019-11-18 14:00:00",0.316,6.008,0
"950","2019-11-18 15:00:00",0.316,6.968,0
"951","2019-11-18 16:00:00",0.316,8.041,0
"952","2019-11-18 17:00:00",0.315,9.106,0
"953","2019-11-18 18:00:00",0.315,9.443,0
"954","2019-11-18 19:00:00",0.315,9.922,0
"955","2019-11-18 20:00:00",0.314,9.728,0
"956","2019-11-18 21:00:00",0.314,8.606,0
"957","2019-11-18 22:00:00",0.314,7.387,0
"958","2019-11-18 23:00:00",0.314,6.144,0
"959","2019-11-19 00:00:00",0.314,5.355,0
"960","2019-11-19 01:00:00",0.314,5.251,0
"961","2019-11-19 02:00:00",0.315,5.059,0
"962","2019-11-19 03:00:00",0.315,4.675,0
"963","2019-11-19 04:00:00",0.315,4.029,0
"964","2019-11-19 05:00:00",0.313,3.079,0
"965","2019-11-19 06:00:00",0.313,2.481,0
"966","2019-11-19 07:00:00",0.314,1.496,0
"967","2019-11-19 08:00:00",0.314,2.806,0
"968","2019-11-19 09:00:00",0.314,2.639,0
"969","2019-11-19 10:00:00",0.313,2.177,0
"970","2019-11-19 11:00:00",0.314,2.406,0
"971","2019-11-19 12:00:00",0.313,2.663,0
"972","2019-11-19 13:00:00",0.313,3.753,0
"973","2019-11-19 14:00:00",0.313,4.745,0
"974","2019-11-19 15:00:00",0.312,5.383,0
"975","2019-11-19 16:00:00",0.312,6.348,0
"976","2019-11-19 17:00:00",0.313,7.938,0
"977","2019-11-19 18:00:00",0.313,8.917,0
"978","2019-11-19 19:00:00",0.312,9.586,0
"979","2019-11-19 20:00:00",0.312,10.283,0
"980","2019-11-19 21:00:00",0.312,10.895,0
"981","2019-11-19 22:00:00",0.312,10.111,0
"982","2019-11-19 23:00:00",0.312,9.754,0
"983","2019-11-20 00:00:00",0.311,9.583,0
"984","2019-11-20 01:00:00",0.311,8.683,0
"985","2019-11-20 02:00:00",0.312,7.72,0
"986","2019-11-20 03:00:00",0.312,7.004,0
"987","2019-11-20 04:00:00",0.311,6.127,0
"988","2019-11-20 05:00:00",0.311,5.677,0
"989","2019-11-20 06:00:00",0.312,5.485,0
"990","2019-11-20 07:00:00",0.311,5.477,0
"991","2019-11-20 08:00:00",0.311,5.038,0
"992","2019-11-20 09:00:00",0.311,3.843,0
"993","2019-11-20 10:00:00",0.311,1.703,0
"994","2019-11-20 11:00:00",0.311,0.077,0
"995","2019-11-20 12:00:00",0.312,-0.722,0
"996","2019-11-20 13:00:00",0.311,1.378,0
"997","2019-11-20 14:00:00",0.31,4.67,0
"998","2019-11-20 15:00:00",0.31,6.126,0
"999","2019-11-20 16:00:00",0.31,7.949,0
"1000","2019-11-20 17:00:00",0.31,9.738,0
"1001","2019-11-20 18:00:00",0.309,11.344,0
"1002","2019-11-20 19:00:00",0.309,12.345,0
"1003","2019-11-20 20:00:00",0.308,12.88,0
"1004","2019-11-20 21:00:00",0.308,12.57,0
"1005","2019-11-20 22:00:00",0.308,11.333,0
"1006","2019-11-20 23:00:00",0.308,7.438,0
"1007","2019-11-21 00:00:00",0.308,5.669,0
"1008","2019-11-21 01:00:00",0.307,4.625,0
"1009","2019-11-21 02:00:00",0.308,3.541,0
"1010","2019-11-21 03:00:00",0.308,3.276,0
"1011","2019-11-21 04:00:00",0.307,3.323,0
"1012","2019-11-21 05:00:00",0.308,4.376,0
"1013","2019-11-21 06:00:00",0.308,4.625,0
"1014","2019-11-21 07:00:00",0.308,5.316,0
"1015","2019-11-21 08:00:00",0.306,5.696,0
"1016","2019-11-21 09:00:00",0.308,4.468,0
"1017","2019-11-21 10:00:00",0.307,3.561,0
"1018","2019-11-21 11:00:00",0.308,4.708,0
"1019","2019-11-21 12:00:00",0.306,6.678,0
"1020","2019-11-21 13:00:00",0.306,8.559,0
"1021","2019-11-21 14:00:00",0.307,10.682,0
"1022","2019-11-21 15:00:00",0.306,12.502,0
"1023","2019-11-21 16:00:00",0.305,14.525,0
"1024","2019-11-21 17:00:00",0.305,14.951,0
"1025","2019-11-21 18:00:00",0.304,15.998,0
"1026","2019-11-21 19:00:00",0.304,15.894,0
"1027","2019-11-21 20:00:00",0.303,15.568,0
"1028","2019-11-21 21:00:00",0.303,14.756,0
"1029","2019-11-21 22:00:00",0.303,13.606,0
"1030","2019-11-21 23:00:00",0.302,12.661,0
"1031","2019-11-22 00:00:00",0.302,12.537,0
"1032","2019-11-22 01:00:00",0.302,12.311,0
"1033","2019-11-22 02:00:00",0.301,12.352,0
"1034","2019-11-22 03:00:00",0.301,12.645,0
"1035","2019-11-22 04:00:00",0.302,12.692,0
"1036","2019-11-22 05:00:00",0.284,12.453,0
"1037","2019-11-22 06:00:00",0.301,12.185,0
"1038","2019-11-22 07:00:00",0.301,12.108,0
"1039","2019-11-22 08:00:00",0.301,11.288,0
"1040","2019-11-22 09:00:00",0.3,10.603,0
"1041","2019-11-22 10:00:00",0.3,9.758,1.6
"1042","2019-11-22 11:00:00",0.301,9.028,4.5
"1043","2019-11-22 12:00:00",0.305,9.372,0
"1044","2019-11-22 13:00:00",0.311,9.983,1.6
"1045","2019-11-22 14:00:00",0.32,10.597,2.8
"1046","2019-11-22 15:00:00",0.358,11.208,1
"1047","2019-11-22 16:00:00",0.358,11.717,0.3
"1048","2019-11-22 17:00:00",0.354,11.981,0.3
"1049","2019-11-22 18:00:00",0.354,12.194,0
"1050","2019-11-22 19:00:00",0.353,10.563,0.5
"1051","2019-11-22 20:00:00",0.351,10.23,0.2
"1052","2019-11-22 21:00:00",0.352,10.388,0
"1053","2019-11-22 22:00:00",0.352,10.385,0
"1054","2019-11-22 23:00:00",0.349,10.226,0
"1055","2019-11-23 00:00:00",0.349,10.032,0
"1056","2019-11-23 01:00:00",0.347,10.009,0
"1057","2019-11-23 02:00:00",0.346,9.233,0
"1058","2019-11-23 03:00:00",0.346,9.105,0.3
