timestamp,soilw,airT,prcp
2019-11-02 07:00:00,0.341,-2.498,0.0
2019-11-02 08:00:00,0.34,-2.852,0.0
2019-11-02 09:00:00,0.34,-3.244,0.0
2019-11-02 10:00:00,0.339,-3.499,0.0
2019-11-02 11:00:00,0.338,-3.258,0.0
2019-11-02 12:00:00,0.339,-3.464,0.0
2019-11-02 13:00:00,0.339,-0.272,0.0
2019-11-02 14:00:00,0.339,4.625,0.0
2019-11-02 15:00:00,0.339,6.111,0.0
2019-11-02 16:00:00,0.338,7.33,0.0
2019-11-02 17:00:00,0.337,8.768,0.0
2019-11-02 18:00:00,0.336,9.788,0.0
2019-11-02 19:00:00,0.336,9.761,0.0
2019-11-02 20:00:00,0.334,9.944,0.0
2019-11-02 21:00:00,0.334,9.217,0.0
2019-11-02 22:00:00,0.333,7.773,0.0
2019-11-02 23:00:00,0.333,5.512,0.0
2019-11-03 00:00:00,0.333,3.173,0.0
2019-11-03 01:00:00,0.333,1.631,0.0
2019-11-03 02:00:00,0.333,0.478,0.0
2019-11-03 03:00:00,0.333,-0.612,0.0
2019-11-03 04:00:00,0.333,-1.162,0.0
2019-11-03 05:00:00,0.334,-1.541,0.0
2019-11-03 06:00:00,0.333,-0.393,0.0
2019-11-03 07:00:00,0.333,-0.025,0.0
2019-11-03 08:00:00,0.333,-0.916,0.0
2019-11-03 09:00:00,0.332,-2.033,0.0
2019-11-03 10:00:00,0.333,-2.533,0.0
2019-11-03 11:00:00,0.332,-2.902,0.0
2019-11-03 12:00:00,0.332,-2.684,0.0
2019-11-03 13:00:00,0.332,1.294,0.0
2019-11-03 14:00:00,0.333,4.728,0.0
2019-11-03 15:00:00,0.332,6.659,0.0
2019-11-03 16:00:00,0.331,8.1,0.0
2019-11-03 17:00:00,0.331,9.693,0.0
2019-11-03 18:00:00,0.331,11.002,0.0
2019-11-03 19:00:00,0.331,11.734,0.0
2019-11-03 20:00:00,0.331,12.024,0.0
2019-11-03 21:00:00,0.33,11.832,0.0
2019-11-03 22:00:00,0.33,10.115,0.0
2019-11-03 23:00:00,0.329,7.295,0.0
2019-11-04 00:00:00,0.329,3.858,0.0
2019-11-04 01:00:00,0.329,2.173,0.0
2019-11-04 02:00:00,0.329,1.001,0.0
2019-11-04 03:00:00,0.329,0.173,0.0
2019-11-04 04:00:00,0.329,-0.22,0.0
2019-11-04 05:00:00,0.329,-0.502,0.0
2019-11-04 06:00:00,0.329,-0.901,0.0
2019-11-04 07:00:00,0.328,-0.49,0.0
2019-11-04 08:00:00,0.329,-0.737,0.0
2019-11-04 09:00:00,0.329,-1.059,0.0
2019-11-04 10:00:00,0.328,-0.521,0.0
2019-11-04 11:00:00,0.328,-0.249,0.0
2019-11-04 12:00:00,0.328,1.653,0.0
2019-11-04 13:00:00,0.328,5.538,0.0
2019-11-04 14:00:00,0.328,8.837,0.0
2019-11-04 15:00:00,0.328,10.173,0.0
2019-11-04 16:00:00,0.327,10.894,0.0
2019-11-04 17:00:00,0.327,11.283,0.0
2019-11-04 18:00:00,0.326,11.811,0.0
2019-11-04 19:00:00,0.327,12.25,0.0
2019-11-04 20:00:00,0.326,12.223,0.0
2019-11-04 21:00:00,0.326,11.287,0.0
2019-11-04 22:00:00,0.326,9.797,0.0
2019-11-04 23:00:00,0.326,8.328,0.0
2019-11-05 00:00:00,0.326,7.112,0.0
2019-11-05 01:00:00,0.326,4.302,0.0
2019-11-05 02:00:00,0.325,3.676,0.0
2019-11-05 03:00:00,0.325,3.722,0.0
2019-11-05 04:00:00,0.325,3.288,0.0
2019-11-05 05:00:00,0.325,2.418,0.0
2019-11-05 06:00:00,0.325,2.562,0.0
2019-11-05 07:00:00,0.325,2.713,0.0
2019-11-05 08:00:00,0.324,3.25,0.0
2019-11-05 09:00:00,0.324,3.191,0.0
2019-11-05 10:00:00,0.324,3.318,0.0
2019-11-05 11:00:00,0.324,3.263,0.0
2019-11-05 12:00:00,0.324,4.221,0.0
2019-11-05 13:00:00,0.324,8.07,0.0
2019-11-05 14:00:00,0.324,11.468,0.0
2019-11-05 15:00:00,0.324,11.769,0.0
2019-11-05 16:00:00,0.324,12.82,0.0
2019-11-05 17:00:00,0.324,14.093,0.0
2019-11-05 18:00:00,0.323,15.131,0.0
2019-11-05 19:00:00,0.323,15.588,0.0
2019-11-05 20:00:00,0.322,15.428,0.0
2019-11-05 21:00:00,0.322,14.445,0.0
2019-11-05 22:00:00,0.321,12.718,0.0
2019-11-05 23:00:00,0.321,10.642,0.0
2019-11-06 00:00:00,0.304,8.162,0.0
2019-11-06 01:00:00,0.321,7.424,0.0
2019-11-06 02:00:00,0.32,7.125,0.0
2019-11-06 03:00:00,0.32,5.072,0.0
2019-11-06 04:00:00,0.32,3.603,0.0
2019-11-06 05:00:00,0.32,3.805,0.0
2019-11-06 06:00:00,0.32,4.065,0.0
2019-11-06 07:00:00,0.32,4.872,0.0
2019-11-06 08:00:00,0.32,3.769,0.0
2019-11-06 09:00:00,0.32,2.572,0.0
2019-11-06 10:00:00,0.319,1.63,0.0
2019-11-06 11:00:00,0.319,1.56,0.0
2019-11-06 12:00:00,0.319,2.37,0.0
2019-11-06 13:00:00,0.319,5.265,0.0
2019-11-06 14:00:00,0.32,8.773,0.0
2019-11-06 15:00:00,0.319,11.605,0.0
2019-11-06 16:00:00,0.318,14.178,0.0
2019-11-06 17:00:00,0.318,16.134,0.0
2019-11-06 18:00:00,0.318,17.783,0.0
2019-11-06 19:00:00,0.317,18.988,0.0
2019-11-06 20:00:00,0.316,19.424,0.0
2019-11-06 21:00:00,0.316,18.641,0.0
2019-11-06 22:00:00,0.315,16.045,0.0
2019-11-06 23:00:00,0.316,14.751,0.0
2019-11-07 00:00:00,0.314,13.896,0.0
2019-11-07 01:00:00,0.316,12.458,0.0
2019-11-07 02:00:00,0.315,11.664,0.0
2019-11-07 03:00:00,0.315,12.323,0.0
2019-11-07 04:00:00,0.314,12.975,0.0
2019-11-07 05:00:00,0.314,13.513,0.0
2019-11-07 06:00:00,0.314,13.259,0.0
2019-11-07 07:00:00,0.314,12.922,0.0
2019-11-07 08:00:00,0.314,12.624,0.0
2019-11-07 09:00:00,0.314,12.362,0.0
2019-11-07 10:00:00,0.314,12.768,0.0
2019-11-07 11:00:00,0.313,13.01,0.0
2019-11-07 12:00:00,0.313,12.813,0.0
2019-11-07 13:00:00,0.313,13.065,0.0
2019-11-07 14:00:00,0.312,11.85,1.7
2019-11-07 15:00:00,0.312,10.951,2.2
2019-11-07 16:00:00,0.313,11.047,2.4
2019-11-07 17:00:00,0.319,11.093,1.8
2019-11-07 18:00:00,0.339,11.485,1.5
2019-11-07 19:00:00,0.356,11.475,1.0
2019-11-07 20:00:00,0.358,10.77,1.1
2019-11-07 21:00:00,0.361,9.978,1.2
2019-11-07 22:00:00,0.362,9.549,1.1
2019-11-07 23:00:00,0.362,8.137,0.6
2019-11-08 00:00:00,0.361,6.943,0.0
2019-11-08 01:00:00,0.358,5.785,0.0
2019-11-08 02:00:00,0.356,4.933,0.0
2019-11-08 03:00:00,0.355,4.229,0.0
2019-11-08 04:00:00,0.354,3.33,0.0
2019-11-08 05:00:00,0.352,2.259,0.0
2019-11-08 06:00:00,0.351,1.101,0.0
2019-11-08 07:00:00,0.35,0.244,0.0
2019-11-08 08:00:00,0.349,0.036,0.0
2019-11-08 09:00:00,0.348,-0.632,0.0
2019-11-08 10:00:00,0.346,-1.212,0.0
2019-11-08 11:00:00,0.348,-1.868,0.0
2019-11-08 12:00:00,0.347,-2.2,0.0
2019-11-08 13:00:00,0.344,-2.513,0.0
2019-11-08 14:00:00,0.342,-1.699,0.0
2019-11-08 15:00:00,0.342,-0.674,0.0
2019-11-08 16:00:00,0.341,0.676,0.0
2019-11-08 17:00:00,0.339,1.993,0.0
2019-11-08 18:00:00,0.337,2.883,0.0
2019-11-08 19:00:00,0.333,3.516,0.0
2019-11-08 20:00:00,0.332,3.748,0.0
2019-11-08 21:00:00,0.332,3.389,0.0
2019-11-08 22:00:00,0.331,1.645,0.0
2019-11-08 23:00:00,0.331,-0.974,0.0
2019-11-09 00:00:00,0.331,-2.089,0.0
2019-11-09 01:00:00,0.331,-2.73,0.0
2019-11-09 02:00:00,0.331,-2.991,0.0
2019-11-09 03:00:00,0.33,-2.779,0.0
2019-11-09 04:00:00,0.33,-3.654,0.0
2019-11-09 05:00:00,0.33,-4.578,0.0
2019-11-09 06:00:00,0.33,-4.886,0.0
2019-11-09 07:00:00,0.331,-5.268,0.0
2019-11-09 08:00:00,0.33,-5.143,0.0
2019-11-09 09:00:00,0.33,-5.558,0.0
2019-11-09 10:00:00,0.33,-5.047,0.0
2019-11-09 11:00:00,0.33,-5.343,0.0
2019-11-09 12:00:00,0.33,-5.273,0.0
2019-11-09 13:00:00,0.33,-1.609,0.0
2019-11-09 14:00:00,0.329,1.648,0.0
2019-11-09 15:00:00,0.328,4.375,0.0
2019-11-09 16:00:00,0.329,7.062,0.0
2019-11-09 17:00:00,0.329,8.726,0.0
2019-11-09 18:00:00,0.328,9.855,0.0
2019-11-09 19:00:00,0.328,10.936,0.0
2019-11-09 20:00:00,0.328,10.919,0.0
2019-11-09 21:00:00,0.328,10.248,0.0
2019-11-09 22:00:00,0.327,8.747,0.0
2019-11-09 23:00:00,0.327,6.518,0.0
2019-11-10 00:00:00,0.328,4.041,0.0
2019-11-10 01:00:00,0.327,3.287,0.0
2019-11-10 02:00:00,0.327,3.533,0.0
2019-11-10 03:00:00,0.327,3.543,0.0
2019-11-10 04:00:00,0.326,3.453,0.0
2019-11-10 05:00:00,0.326,3.438,0.0
2019-11-10 06:00:00,0.326,3.315,0.0
2019-11-10 07:00:00,0.326,3.272,0.0
2019-11-10 08:00:00,0.325,3.935,0.0
2019-11-10 09:00:00,0.325,3.426,0.0
2019-11-10 10:00:00,0.324,3.06,0.0
2019-11-10 11:00:00,0.324,3.211,0.0
2019-11-10 12:00:00,0.325,3.121,0.0
2019-11-10 13:00:00,0.324,5.438,0.0
2019-11-10 14:00:00,0.324,8.091,0.0
2019-11-10 15:00:00,0.323,11.494,0.0
2019-11-10 16:00:00,0.323,12.993,0.0
2019-11-10 17:00:00,0.323,14.523,0.0
2019-11-10 18:00:00,0.323,15.922,0.0
2019-11-10 19:00:00,0.322,16.927,0.0
2019-11-10 20:00:00,0.322,17.441,0.0
2019-11-10 21:00:00,0.321,16.62,0.0
2019-11-10 22:00:00,0.321,14.361,0.0
2019-11-10 23:00:00,0.32,12.128,0.0
2019-11-11 00:00:00,0.321,10.869,0.0
2019-11-11 01:00:00,0.321,9.803,0.0
2019-11-11 02:00:00,0.32,9.044,0.0
2019-11-11 03:00:00,0.32,7.501,0.0
2019-11-11 04:00:00,0.319,6.503,0.0
2019-11-11 05:00:00,0.32,6.711,0.0
2019-11-11 06:00:00,0.32,6.796,0.0
2019-11-11 07:00:00,0.318,6.453,0.0
2019-11-11 08:00:00,0.318,6.718,0.0
2019-11-11 09:00:00,0.318,3.914,0.0
2019-11-11 10:00:00,0.317,3.072,0.0
2019-11-11 11:00:00,0.317,2.594,0.0
2019-11-11 12:00:00,0.316,2.448,0.0
2019-11-11 13:00:00,0.317,6.279,0.0
2019-11-11 14:00:00,0.316,10.259,0.0
2019-11-11 15:00:00,0.316,13.055,0.0
2019-11-11 16:00:00,0.315,14.793,0.0
2019-11-11 17:00:00,0.315,15.833,0.0
2019-11-11 18:00:00,0.315,15.712,0.0
2019-11-11 19:00:00,0.315,15.658,0.0
2019-11-11 20:00:00,0.315,15.011,0.0
2019-11-11 21:00:00,0.316,14.197,0.5
2019-11-11 22:00:00,0.316,11.757,0.0
2019-11-11 23:00:00,0.316,11.026,0.0
2019-11-12 00:00:00,0.315,10.655,0.9
2019-11-12 01:00:00,0.317,10.124,0.2
2019-11-12 02:00:00,0.317,8.767,1.2
2019-11-12 03:00:00,0.316,4.572,2.0
2019-11-12 04:00:00,0.319,3.348,0.9
2019-11-12 05:00:00,0.327,2.137,0.4
2019-11-12 06:00:00,0.333,0.232,0.7
2019-11-12 07:00:00,0.343,-0.81,0.6
2019-11-12 08:00:00,0.345,-1.49,0.6
2019-11-12 09:00:00,0.347,-2.112,0.3
2019-11-12 10:00:00,0.347,-2.493,0.0
2019-11-12 11:00:00,0.346,-3.483,0.0
2019-11-12 12:00:00,0.344,-3.96,0.2
2019-11-12 13:00:00,0.342,-4.531,0.2
2019-11-12 14:00:00,0.341,-4.86,0.2
2019-11-12 15:00:00,0.339,-5.313,0.0
2019-11-12 16:00:00,0.338,-5.772,0.2
2019-11-12 17:00:00,0.335,-6.142,0.0
2019-11-12 18:00:00,0.335,-6.402,0.0
2019-11-12 19:00:00,0.337,-6.697,0.0
2019-11-12 20:00:00,0.336,-7.236,0.0
2019-11-12 21:00:00,0.335,-7.605,0.0
2019-11-12 22:00:00,0.334,-7.806,0.0
2019-11-12 23:00:00,0.334,-7.885,0.0
2019-11-13 00:00:00,0.334,-7.927,0.0
2019-11-13 01:00:00,0.332,-8.097,0.0
2019-11-13 02:00:00,0.331,-8.282,0.0
2019-11-13 03:00:00,0.331,-8.691,0.0
2019-11-13 04:00:00,0.331,-9.725,0.0
2019-11-13 05:00:00,0.332,-10.299,0.0
2019-11-13 06:00:00,0.33,-10.578,0.0
2019-11-13 07:00:00,0.331,-11.059,0.0
2019-11-13 08:00:00,0.33,-11.163,0.0
2019-11-13 09:00:00,0.33,-10.888,0.0
2019-11-13 10:00:00,0.33,-10.768,0.0
2019-11-13 11:00:00,0.33,-10.862,0.0
2019-11-13 12:00:00,0.33,-10.771,0.0
2019-11-13 13:00:00,0.328,-8.949,0.0
2019-11-13 14:00:00,0.329,-6.06,0.0
2019-11-13 15:00:00,0.328,-3.347,0.0
2019-11-13 16:00:00,0.329,-0.667,0.0
2019-11-13 17:00:00,0.329,1.713,0.0
2019-11-13 18:00:00,0.329,3.497,0.0
2019-11-13 19:00:00,0.329,4.592,0.0
2019-11-13 20:00:00,0.33,4.985,0.0
2019-11-13 21:00:00,0.329,4.473,0.0
2019-11-13 22:00:00,0.329,2.809,0.0
2019-11-13 23:00:00,0.329,0.835,0.0
2019-11-14 00:00:00,0.329,-0.428,0.0
2019-11-14 01:00:00,0.328,-0.765,0.0
2019-11-14 02:00:00,0.329,-1.491,0.0
2019-11-14 03:00:00,0.33,-0.855,0.0
2019-11-14 04:00:00,0.33,0.142,0.0
2019-11-14 05:00:00,0.329,0.483,0.0
2019-11-14 06:00:00,0.329,0.653,0.0
2019-11-14 07:00:00,0.329,0.603,0.0
2019-11-14 08:00:00,0.329,0.111,0.0
2019-11-14 09:00:00,0.328,-0.08,0.0
2019-11-14 10:00:00,0.328,0.145,0.0
2019-11-14 11:00:00,0.327,0.168,0.0
2019-11-14 12:00:00,0.327,-0.411,0.0
2019-11-14 13:00:00,0.327,-0.229,0.0
2019-11-14 14:00:00,0.327,1.916,0.0
2019-11-14 15:00:00,0.327,4.756,0.0
2019-11-14 16:00:00,0.327,6.291,0.0
2019-11-14 17:00:00,0.327,7.748,0.0
2019-11-14 18:00:00,0.326,8.483,0.0
2019-11-14 19:00:00,0.326,9.173,0.0
2019-11-14 20:00:00,0.327,9.148,0.0
2019-11-14 21:00:00,0.326,8.477,0.0
2019-11-14 22:00:00,0.326,6.419,0.0
2019-11-14 23:00:00,0.326,4.52,0.0
2019-11-15 00:00:00,0.326,3.497,0.0
2019-11-15 01:00:00,0.325,0.618,0.0
2019-11-15 02:00:00,0.325,0.373,0.0
2019-11-15 03:00:00,0.325,2.354,0.0
2019-11-15 04:00:00,0.325,2.813,0.0
2019-11-15 05:00:00,0.325,2.783,0.0
2019-11-15 06:00:00,0.324,2.358,0.0
2019-11-15 07:00:00,0.325,2.017,0.0
2019-11-15 08:00:00,0.325,2.103,0.0
2019-11-15 09:00:00,0.325,2.222,0.0
2019-11-15 10:00:00,0.325,1.948,0.0
2019-11-15 11:00:00,0.324,1.133,0.0
2019-11-15 12:00:00,0.324,0.43,0.0
2019-11-15 13:00:00,0.325,1.812,0.0
2019-11-15 14:00:00,0.324,3.48,0.0
2019-11-15 15:00:00,0.324,5.039,0.0
2019-11-15 16:00:00,0.324,5.972,0.0
2019-11-15 17:00:00,0.324,7.156,0.0
2019-11-15 18:00:00,0.323,7.075,0.0
2019-11-15 19:00:00,0.322,7.006,0.0
2019-11-15 20:00:00,0.322,7.143,0.0
2019-11-15 21:00:00,0.322,6.429,0.0
2019-11-15 22:00:00,0.322,4.833,0.0
2019-11-15 23:00:00,0.322,3.256,0.0
2019-11-16 00:00:00,0.323,2.085,0.0
2019-11-16 01:00:00,0.322,1.548,0.0
2019-11-16 02:00:00,0.324,0.616,0.0
2019-11-16 03:00:00,0.322,0.418,0.0
2019-11-16 04:00:00,0.323,0.292,0.0
2019-11-16 05:00:00,0.322,-0.006,0.0
2019-11-16 06:00:00,0.322,-0.362,0.0
2019-11-16 07:00:00,0.323,-1.067,0.0
2019-11-16 08:00:00,0.322,-1.335,0.0
2019-11-16 09:00:00,0.322,-1.702,0.0
2019-11-16 10:00:00,0.322,-1.847,0.0
2019-11-16 11:00:00,0.321,-2.054,0.0
2019-11-16 12:00:00,0.322,-2.234,0.0
2019-11-16 13:00:00,0.322,-1.163,0.0
2019-11-16 14:00:00,0.322,1.16,0.0
2019-11-16 15:00:00,0.321,4.048,0.0
2019-11-16 16:00:00,0.321,6.76,0.0
2019-11-16 17:00:00,0.322,8.891,0.0
2019-11-16 18:00:00,0.321,10.412,0.0
2019-11-16 19:00:00,0.32,11.277,0.0
2019-11-16 20:00:00,0.321,11.495,0.0
2019-11-16 21:00:00,0.32,10.338,0.0
2019-11-16 22:00:00,0.319,6.999,0.0
2019-11-16 23:00:00,0.32,4.227,0.0
2019-11-17 00:00:00,0.319,2.614,0.0
2019-11-17 01:00:00,0.319,2.026,0.0
2019-11-17 02:00:00,0.32,2.086,0.0
2019-11-17 03:00:00,0.32,0.89,0.0
2019-11-17 04:00:00,0.32,0.279,0.0
2019-11-17 05:00:00,0.32,-0.7,0.0
2019-11-17 06:00:00,0.32,-2.14,0.0
2019-11-17 07:00:00,0.32,-2.643,0.0
2019-11-17 08:00:00,0.319,-3.003,0.0
2019-11-17 09:00:00,0.319,-3.331,0.0
2019-11-17 10:00:00,0.319,-3.269,0.0
2019-11-17 11:00:00,0.319,-3.372,0.0
2019-11-17 12:00:00,0.318,-3.381,0.0
2019-11-17 13:00:00,0.317,0.145,0.0
2019-11-17 14:00:00,0.318,5.127,0.0
2019-11-17 15:00:00,0.317,9.094,0.0
2019-11-17 16:00:00,0.317,11.858,0.0
2019-11-17 17:00:00,0.317,13.472,0.0
2019-11-17 18:00:00,0.317,14.483,0.0
2019-11-17 19:00:00,0.317,14.085,0.0
2019-11-17 20:00:00,0.317,12.82,0.0
2019-11-17 21:00:00,0.317,12.053,0.0
2019-11-17 22:00:00,0.316,10.276,0.0
2019-11-17 23:00:00,0.316,7.593,0.0
2019-11-18 00:00:00,0.317,5.688,0.0
2019-11-18 01:00:00,0.316,5.644,0.0
2019-11-18 02:00:00,0.316,4.026,0.0
2019-11-18 03:00:00,0.316,3.719,0.0
2019-11-18 04:00:00,0.316,3.108,0.0
2019-11-18 05:00:00,0.316,1.761,0.0
2019-11-18 06:00:00,0.316,0.312,0.0
2019-11-18 07:00:00,0.317,-0.966,0.0
2019-11-18 08:00:00,0.315,-0.072,0.0
2019-11-18 09:00:00,0.317,0.664,0.0
2019-11-18 10:00:00,0.317,1.395,0.0
2019-11-18 11:00:00,0.317,2.722,0.0
2019-11-18 12:00:00,0.317,2.222,0.0
2019-11-18 13:00:00,0.317,3.178,0.0
2019-11-18 14:00:00,0.316,6.008,0.0
2019-11-18 15:00:00,0.316,6.968,0.0
2019-11-18 16:00:00,0.316,8.041,0.0
2019-11-18 17:00:00,0.315,9.106,0.0
2019-11-18 18:00:00,0.315,9.443,0.0
2019-11-18 19:00:00,0.315,9.922,0.0
2019-11-18 20:00:00,0.314,9.728,0.0
2019-11-18 21:00:00,0.314,8.606,0.0
2019-11-18 22:00:00,0.314,7.387,0.0
2019-11-18 23:00:00,0.314,6.144,0.0
2019-11-19 00:00:00,0.314,5.355,0.0
2019-11-19 01:00:00,0.314,5.251,0.0
2019-11-19 02:00:00,0.315,5.059,0.0
2019-11-19 03:00:00,0.315,4.675,0.0
2019-11-19 04:00:00,0.315,4.029,0.0
2019-11-19 05:00:00,0.313,3.079,0.0
2019-11-19 06:00:00,0.313,2.481,0.0
2019-11-19 07:00:00,0.314,1.496,0.0
2019-11-19 08:00:00,0.314,2.806,0.0
2019-11-19 09:00:00,0.314,2.639,0.0
2019-11-19 10:00:00,0.313,2.177,0.0
2019-11-19 11:00:00,0.314,2.406,0.0
2019-11-19 12:00:00,0.313,2.663,0.0
2019-11-19 13:00:00,0.313,3.753,0.0
2019-11-19 14:00:00,0.313,4.745,0.0
2019-11-19 15:00:00,0.312,5.383,0.0
2019-11-19 16:00:00,0.312,6.348,0.0
2019-11-19 17:00:00,0.313,7.938,0.0
2019-11-19 18:00:00,0.313,8.917,0.0
2019-11-19 19:00:00,0.312,9.586,0.0
2019-11-19 20:00:00,0.312,10.283,0.0
2019-11-19 21:00:00,0.312,10.895,0.0
2019-11-19 22:00:00,0.312,10.111,0.0
2019-11-19 23:00:00,0.312,9.754,0.0
2019-11-20 00:00:00,0.311,9.583,0.0
2019-11-20 01:00:00,0.311,8.683,0.0
2019-11-20 02:00:00,0.312,7.72,0.0
2019-11-20 03:00:00,0.312,7.004,0.0
2019-11-20 04:00:00,0.311,6.127,0.0
2019-11-20 05:00:00,0.311,5.677,0.0
2019-11-20 06:00:00,0.312,5.485,0.0
2019-11-20 07:00:00,0.311,5.477,0.0
2019-11-20 08:00:00,0.311,5.038,0.0
2019-11-20 09:00:00,0.311,3.843,0.0
2019-11-20 10:00:00,0.311,1.703,0.0
2019-11-20 11:00:00,0.311,0.077,0.0
2019-11-20 12:00:00,0.312,-0.722,0.0
2019-11-20 13:00:00,0.311,1.378,0.0
2019-11-20 14:00:00,0.31,4.67,0.0
2019-11-20 15:00:00,0.31,6.126,0.0
2019-11-20 16:00:00,0.31,7.949,0.0
2019-11-20 17:00:00,0.31,9.738,0.0
2019-11-20 18:00:00,0.309,11.344,0.0
2019-11-20 19:00:00,0.309,12.345,0.0
2019-11-20 20:00:00,0.308,12.88,0.0
2019-11-20 21:00:00,0.308,12.57,0.0
2019-11-20 22:00:00,0.308,11.333,0.0
2019-11-20 23:00:00,0.308,7.438,0.0
2019-11-21 00:00:00,0.308,5.669,0.0
2019-11-21 01:00:00,0.307,4.625,0.0
2019-11-21 02:00:00,0.308,3.541,0.0
2019-11-21 03:00:00,0.308,3.276,0.0
2019-11-21 04:00:00,0.307,3.323,0.0
2019-11-21 05:00:00,0.308,4.376,0.0
2019-11-21 06:00:00,0.308,4.625,0.0
2019-11-21 07:00:00,0.308,5.316,0.0
2019-11-21 08:00:00,0.306,5.696,0.0
2019-11-21 09:00:00,0.308,4.468,0.0
2019-11-21 10:00:00,0.307,3.561,0.0
2019-11-21 11:00:00,0.308,4.708,0.0
2019-11-21 12:00:00,0.306,6.678,0.0
2019-11-21 13:00:00,0.306,8.559,0.0
2019-11-21 14:00:00,0.307,10.682,0.0
2019-11-21 15:00:00,0.306,12.502,0.0
2019-11-21 16:00:00,0.305,14.525,0.0
2019-11-21 17:00:00,0.305,14.951,0.0
2019-11-21 18:00:00,0.304,15.998,0.0
2019-11-21 19:00:00,0.304,15.894,0.0
2019-11-21 20:00:00,0.303,15.568,0.0
2019-11-21 21:00:00,0.303,14.756,0.0
2019-11-21 22:00:00,0.303,13.606,0.0
2019-11-21 23:00:00,0.302,12.661,0.0
2019-11-22 00:00:00,0.302,12.537,0.0
2019-11-22 01:00:00,0.302,12.311,0.0
2019-11-22 02:00:00,0.301,12.352,0.0
2019-11-22 03:00:00,0.301,12.645,0.0
2019-11-22 04:00:00,0.302,12.692,0.0
2019-11-22 05:00:00,0.284,12.453,0.0
2019-11-22 06:00:00,0.301,12.185,0.0
2019-11-22 07:00:00,0.301,12.108,0.0
2019-11-22 08:00:00,0.301,11.288,0.0
2019-11-22 09:00:00,0.3,10.603,0.0
2019-11-22 10:00:00,0.3,9.758,1.6
2019-11-22 11:00:00,0.301,9.028,4.5
2019-11-22 12:00:00,0.305,9.372,0.0
2019-11-22 13:00:00,0.311,9.983,1.6
2019-11-22 14:00:00,0.32,10.597,2.8
2019-11-22 15:00:00,0.358,11.208,1.0
2019-11-22 16:00:00,0.358,11.717,0.3
2019-11-22 17:00:00,0.354,11.981,0.3
2019-11-22 18:00:00,0.354,12.194,0.0
2019-11-22 19:00:00,0.353,10.563,0.5
2019-11-22 20:00:00,0.351,10.23,0.2
2019-11-22 21:00:00,0.352,10.388,0.0
2019-11-22 22:00:00,0.352,10.385,0.0
2019-11-22 23:00:00,0.349,10.226,0.0
2019-11-23 00:00:00,0.349,10.032,0.0
2019-11-23 01:00:00,0.347,10.009,0.0
2019-11-23 02:00:00,0.346,9.233,0.0
2019-11-23 03:00:00,0.346,9.105,0.3
2019-11-23 04:00:00,0.346,9.309,0.0
2019-11-23 05:00:00,0.346,9.676,0.0
2019-11-23 06:00:00,0.345,10.132,0.0
2019-11-23 07:00:00,0.345,10.276,0.0
2019-11-23 08:00:00,0.345,10.324,1.4
2019-11-23 09:00:00,0.379,10.455,19.7
2019-11-23 10:00:00,0.495,10.707,2.5
2019-11-23 11:00:00,0.548,10.972,0.4
2019-11-23 12:00:00,0.547,11.338,4.6
2019-11-23 13:00:00,0.57,12.383,0.5
2019-11-23 14:00:00,0.571,12.652,2.2
2019-11-23 15:00:00,0.574,13.188,3.8
2019-11-23 16:00:00,0.573,13.873,0.0
2019-11-23 17:00:00,0.565,14.713,0.2
2019-11-23 18:00:00,0.539,14.188,0.4
2019-11-23 19:00:00,0.522,10.793,0.0
2019-11-23 20:00:00,0.502,8.893,0.2
2019-11-23 21:00:00,0.48,7.872,0.0
2019-11-23 22:00:00,0.471,6.728,0.0
2019-11-23 23:00:00,0.461,5.71,0.6
2019-11-24 00:00:00,0.46,4.642,0.8
2019-11-24 01:00:00,0.463,3.818,0.2
2019-11-24 02:00:00,0.458,3.115,0.0
2019-11-24 03:00:00,0.442,2.616,0.2
2019-11-24 04:00:00,0.437,2.45,0.2
2019-11-24 05:00:00,0.428,2.314,0.0
2019-11-24 06:00:00,0.425,2.158,0.4
2019-11-24 07:00:00,0.424,2.064,0.2
2019-11-24 08:00:00,0.422,1.766,0.4
2019-11-24 09:00:00,0.424,1.178,0.3
2019-11-24 10:00:00,0.424,1.249,0.0
2019-11-24 11:00:00,0.421,1.403,0.0
2019-11-24 12:00:00,0.414,1.373,0.0
2019-11-24 13:00:00,0.409,1.531,0.0
2019-11-24 14:00:00,0.404,1.733,0.0
2019-11-24 15:00:00,0.401,2.527,0.0
2019-11-24 16:00:00,0.4,2.671,0.0
2019-11-24 17:00:00,0.396,3.608,0.0
2019-11-24 18:00:00,0.395,5.398,0.0
2019-11-24 19:00:00,0.392,6.163,0.0
2019-11-24 20:00:00,0.389,6.879,0.0
2019-11-24 21:00:00,0.386,6.508,0.0
2019-11-24 22:00:00,0.383,5.256,0.0
2019-11-24 23:00:00,0.382,3.748,0.0
2019-11-25 00:00:00,0.382,1.988,0.0
2019-11-25 01:00:00,0.381,1.017,0.0
2019-11-25 02:00:00,0.38,1.162,0.0
2019-11-25 03:00:00,0.378,1.45,0.0
2019-11-25 04:00:00,0.378,0.603,0.0
2019-11-25 05:00:00,0.377,-0.518,0.0
2019-11-25 06:00:00,0.376,-0.892,0.0
2019-11-25 07:00:00,0.374,-1.112,0.0
2019-11-25 08:00:00,0.374,-1.707,0.0
