"","timestamp","value"
"700","2019-11-08 05:00:00",0.352
"701","2019-11-08 06:00:00",0.351
"702","2019-11-08 07:00:00",0.35
"703","2019-11-08 08:00:00",0.349
"704","2019-11-08 09:00:00",0.348
"705","2019-11-08 10:00:00",0.346
"706","2019-11-08 11:00:00",0.348
"707","2019-11-08 12:00:00",0.347
"708","2019-11-08 13:00:00",0.344
"709","2019-11-08 14:00:00",0.342
"710","2019-11-08 15:00:00",0.342
"711","2019-11-08 16:00:00",0.341
"712","2019-11-08 17:00:00",0.339
"713","2019-11-08 18:00:00",0.337
"714","2019-11-08 19:00:00",0.333
"715","2019-11-08 20:00:00",0.332
"716","2019-11-08 21:00:00",0.332
"717","2019-11-08 22:00:00",0.331
"718","2019-11-08 23:00:00",0.331
"719","2019-11-09 00:00:00",0.331
"720","2019-11-09 01:00:00",0.331
"721","2019-11-09 02:00:00",0.331
"722","2019-11-09 03:00:00",0.33
"723","2019-11-09 04:00:00",0.33
"724","2019-11-09 05:00:00",0.33
"725","2019-11-09 06:00:00",0.33
"726","2019-11-09 07:00:00",0.331
"727","2019-11-09 08:00:00",0.33
"728","2019-11-09 09:00:00",0.33
"729","2019-11-09 10:00:00",0.33
"730","2019-11-09 11:00:00",0.33
"731","2019-11-09 12:00:00",0.33
"732","2019-11-09 13:00:00",0.33
"733","2019-11-09 14:00:00",0.329
"734","2019-11-09 15:00:00",0.328
"735","2019-11-09 16:00:00",0.329
"736","2019-11-09 17:00:00",0.329
"737","2019-11-09 18:00:00",0.328
"738","2019-11-09 19:00:00",0.328
"739","2019-11-09 20:00:00",0.328
"740","2019-11-09 21:00:00",0.328
"741","2019-11-09 22:00:00",0.327
"742","2019-11-09 23:00:00",0.327
"743","2019-11-10 00:00:00",0.328
"744","2019-11-10 01:00:00",0.327
"745","2019-11-10 02:00:00",0.327
"746","2019-11-10 03:00:00",0.327
"747","2019-11-10 04:00:00",0.326
"748","2019-11-10 05:00:00",0.326
"749","2019-11-10 06:00:00",0.326
"750","2019-11-10 07:00:00",0.326
"751","2019-11-10 08:00:00",0.325
"752","2019-11-10 09:00:00",0.325
"753","2019-11-10 10:00:00",0.324
"754","2019-11-10 11:00:00",0.324
"755","2019-11-10 12:00:00",0.325
"756","2019-11-10 13:00:00",0.324
"757","2019-11-10 14:00:00",0.324
"758","2019-11-10 15:00:00",0.323
"759","2019-11-10 16:00:00",0.323
"760","2019-11-10 17:00:00",0.323
"761","2019-11-10 18:00:00",0.323
"762","2019-11-10 19:00:00",0.322
"763","2019-11-10 20:00:00",0.322
"764","2019-11-10 21:00:00",0.321
"765","2019-11-10 22:00:00",0.321
"766","2019-11-10 23:00:00",0.32
"767","2019-11-11 00:00:00",0.321
"768","2019-11-11 01:00:00",0.321
"769","2019-11-11 02:00:00",0.32
"770","2019-11-11 03:00:00",0.32
"771","2019-11-11 04:00:00",0.319
"772","2019-11-11 05:00:00",0.32
"773","2019-11-11 06:00:00",0.32
"774","2019-11-11 07:00:00",0.318
"775","2019-11-11 08:00:00",0.318
"776","2019-11-11 09:00:00",0.318
"777","2019-11-11 10:00:00",0.317
"778","2019-11-11 11:00:00",0.317
"779","2019-11-11 12:00:00",0.316
"780","2019-11-11 13:00:00",0.317
"781","2019-11-11 14:00:00",0.316
"782","2019-11-11 15:00:00",0.316
"783","2019-11-11 16:00:00",0.315
"784","2019-11-11 17:00:00",0.315
"785","2019-11-11 18:00:00",0.315
"786","2019-11-11 19:00:00",0.315
"787","2019-11-11 20:00:00",0.315
"788","2019-11-11 21:00:00",0.316
"789","2019-11-11 22:00:00",0.316
"790","2019-11-11 23:00:00",0.316
"791","2019-11-12 00:00:00",0.315
"792","2019-11-12 01:00:00",0.317
"793","2019-11-12 02:00:00",0.317
"794","2019-11-12 03:00:00",0.316
"795","2019-11-12 04:00:00",0.319
"796","2019-11-12 05:00:00",0.327
"797","2019-11-12 06:00:00",0.333
"798","2019-11-12 07:00:00",0.343
"799","2019-11-12 08:00:00",0.345
"800","2019-11-12 09:00:00",0.347
"801","2019-11-12 10:00:00",0.347
"802","2019-11-12 11:00:00",0.346
"803","2019-11-12 12:00:00",0.344
"804","2019-11-12 13:00:00",0.342
"805","2019-11-12 14:00:00",0.341
"806","2019-11-12 15:00:00",0.339
"807","2019-11-12 16:00:00",0.338
"808","2019-11-12 17:00:00",0.335
"809","2019-11-12 18:00:00",0.335
"810","2019-11-12 19:00:00",0.337
"811","2019-11-12 20:00:00",0.336
"812","2019-11-12 21:00:00",0.335
"813","2019-11-12 22:00:00",0.334
"814","2019-11-12 23:00:00",0.334
"815","2019-11-13 00:00:00",0.334
"816","2019-11-13 01:00:00",0.332
"817","2019-11-13 02:00:00",0.331
"818","2019-11-13 03:00:00",0.331
"819","2019-11-13 04:00:00",0.331
"820","2019-11-13 05:00:00",0.332
"821","2019-11-13 06:00:00",0.33
"822","2019-11-13 07:00:00",0.331
"823","2019-11-13 08:00:00",0.33
"824","2019-11-13 09:00:00",0.33
"825","2019-11-13 10:00:00",0.33
"826","2019-11-13 11:00:00",0.33
"827","2019-11-13 12:00:00",0.33
"828","2019-11-13 13:00:00",0.328
"829","2019-11-13 14:00:00",0.329
"830","2019-11-13 15:00:00",0.328
"831","2019-11-13 16:00:00",0.329
"832","2019-11-13 17:00:00",0.329
"833","2019-11-13 18:00:00",0.329
"834","2019-11-13 19:00:00",0.329
"835","2019-11-13 20:00:00",0.33
"836","2019-11-13 21:00:00",0.329
"837","2019-11-13 22:00:00",0.329
"838","2019-11-13 23:00:00",0.329
"839","2019-11-14 00:00:00",0.329
"840","2019-11-14 01:00:00",0.328
"841","2019-11-14 02:00:00",0.329
"842","2019-11-14 03:00:00",0.33
"843","2019-11-14 04:00:00",0.33
"844","2019-11-14 05:00:00",0.329
"845","2019-11-14 06:00:00",0.329
"846","2019-11-14 07:00:00",0.329
"847","2019-11-14 08:00:00",0.329
"848","2019-11-14 09:00:00",0.328
"849","2019-11-14 10:00:00",0.328
"850","2019-11-14 11:00:00",0.327
"851","2019-11-14 12:00:00",0.327
"852","2019-11-14 13:00:00",0.327
"853","2019-11-14 14:00:00",0.327
"854","2019-11-14 15:00:00",0.327
"855","2019-11-14 16:00:00",0.327
"856","2019-11-14 17:00:00",0.327
"857","2019-11-14 18:00:00",0.326
"858","2019-11-14 19:00:00",0.326
"859","2019-11-14 20:00:00",0.327
"860","2019-11-14 21:00:00",0.326
"861","2019-11-14 22:00:00",0.326
"862","2019-11-14 23:00:00",0.326
"863","2019-11-15 00:00:00",0.326
"864","2019-11-15 01:00:00",0.325
"865","2019-11-15 02:00:00",0.325
"866","2019-11-15 03:00:00",0.325
"867","2019-11-15 04:00:00",0.325
"868","2019-11-15 05:00:00",0.325
"869","2019-11-15 06:00:00",0.324
"870","2019-11-15 07:00:00",0.325
"871","2019-11-15 08:00:00",0.325
"872","2019-11-15 09:00:00",0.325
"873","2019-11-15 10:00:00",0.325
"874","2019-11-15 11:00:00",0.324
"875","2019-11-15 12:00:00",0.324
"876","2019-11-15 13:00:00",0.325
"877","2019-11-15 14:00:00",0.324
"878","2019-11-15 15:00:00",0.324
"879","2019-11-15 16:00:00",0.324
"880","2019-11-15 17:00:00",0.324
"881","2019-11-15 18:00:00",0.323
"882","2019-11-15 19:00:00",0.322
"883","2019-11-15 20:00:00",0.322
"884","2019-11-15 21:00:00",0.322
"885","2019-11-15 22:00:00",0.322
"886","2019-11-15 23:00:00",0.322
"887","2019-11-16 00:00:00",0.323
"888","2019-11-16 01:00:00",0.322
"889","2019-11-16 02:00:00",0.324
"890","2019-11-16 03:00:00",0.322
"891","2019-11-16 04:00:00",0.323
"892","2019-11-16 05:00:00",0.322
"893","2019-11-16 06:00:00",0.322
"894","2019-11-16 07:00:00",0.323
"895","2019-11-16 08:00:00",0.322
"896","2019-11-16 09:00:00",0.322
"897","2019-11-16 10:00:00",0.322
"898","2019-11-16 11:00:00",0.321
"899","2019-11-16 12:00:00",0.322
"900","2019-11-16 13:00:00",0.322
"901","2019-11-16 14:00:00",0.322
"902","2019-11-16 15:00:00",0.321
"903","2019-11-16 16:00:00",0.321
"904","2019-11-16 17:00:00",0.322
"905","2019-11-16 18:00:00",0.321
"906","2019-11-16 19:00:00",0.32
"907","2019-11-16 20:00:00",0.321
"908","2019-11-16 21:00:00",0.32
"909","2019-11-16 22:00:00",0.319
"910","2019-11-16 23:00:00",0.32
"911","2019-11-17 00:00:00",0.319
"912","2019-11-17 01:00:00",0.319
"913","2019-11-17 02:00:00",0.32
"914","2019-11-17 03:00:00",0.32
"915","2019-11-17 04:00:00",0.32
"916","2019-11-17 05:00:00",0.32
"917","2019-11-17 06:00:00",0.32
"918","2019-11-17 07:00:00",0.32
"919","2019-11-17 08:00:00",0.319
"920","2019-11-17 09:00:00",0.319
"921","2019-11-17 10:00:00",0.319
"922","2019-11-17 11:00:00",0.319
"923","2019-11-17 12:00:00",0.318
"924","2019-11-17 13:00:00",0.317
"925","2019-11-17 14:00:00",0.318
"926","2019-11-17 15:00:00",0.317
"927","2019-11-17 16:00:00",0.317
"928","2019-11-17 17:00:00",0.317
"929","2019-11-17 18:00:00",0.317
"930","2019-11-17 19:00:00",0.317
"931","2019-11-17 20:00:00",0.317
"932","2019-11-17 21:00:00",0.317
"933","2019-11-17 22:00:00",0.316
"934","2019-11-17 23:00:00",0.316
"935","2019-11-18 00:00:00",0.317
"936","2019-11-18 01:00:00",0.316
"937","2019-11-18 02:00:00",0.316
"938","2019-11-18 03:00:00",0.316
"939","2019-11-18 04:00:00",0.316
"940","2019-11-18 05:00:00",0.316
"941","2019-11-18 06:00:00",0.316
"942","2019-11-18 07:00:00",0.317
"943","2019-11-18 08:00:00",0.315
"944","2019-11-18 09:00:00",0.317
"945","2019-11-18 10:00:00",0.317
"946","2019-11-18 11:00:00",0.317
"947","2019-11-18 12:00:00",0.317
"948","2019-11-18 13:00:00",0.317
"949","2019-11-18 14:00:00",0.316
"950","2019-11-18 15:00:00",0.316
"951","2019-11-18 16:00:00",0.316
"952","2019-11-18 17:00:00",0.315
"953","2019-11-18 18:00:00",0.315
"954","2019-11-18 19:00:00",0.315
"955","2019-11-18 20:00:00",0.314
"956","2019-11-18 21:00:00",0.314
"957","2019-11-18 22:00:00",0.314
"958","2019-11-18 23:00:00",0.314
"959","2019-11-19 00:00:00",0.314
"960","2019-11-19 01:00:00",0.314
"961","2019-11-19 02:00:00",0.315
"962","2019-11-19 03:00:00",0.315
"963","2019-11-19 04:00:00",0.315
"964","2019-11-19 05:00:00",0.313
"965","2019-11-19 06:00:00",0.313
"966","2019-11-19 07:00:00",0.314
"967","2019-11-19 08:00:00",0.314
"968","2019-11-19 09:00:00",0.314
"969","2019-11-19 10:00:00",0.313
"970","2019-11-19 11:00:00",0.314
"971","2019-11-19 12:00:00",0.313
"972","2019-11-19 13:00:00",0.313
"973","2019-11-19 14:00:00",0.313
"974","2019-11-19 15:00:00",0.312
"975","2019-11-19 16:00:00",0.312
"976","2019-11-19 17:00:00",0.313
"977","2019-11-19 18:00:00",0.313
"978","2019-11-19 19:00:00",0.312
"979","2019-11-19 20:00:00",0.312
"980","2019-11-19 21:00:00",0.312
"981","2019-11-19 22:00:00",0.312
"982","2019-11-19 23:00:00",0.312
"983","2019-11-20 00:00:00",0.311
"984","2019-11-20 01:00:00",0.311
"985","2019-11-20 02:00:00",0.312
"986","2019-11-20 03:00:00",0.312
"987","2019-11-20 04:00:00",0.311
"988","2019-11-20 05:00:00",0.311
"989","2019-11-20 06:00:00",0.312
"990","2019-11-20 07:00:00",0.311
"991","2019-11-20 08:00:00",0.311
"992","2019-11-20 09:00:00",0.311
"993","2019-11-20 10:00:00",0.311
"994","2019-11-20 11:00:00",0.311
"995","2019-11-20 12:00:00",0.312
"996","2019-11-20 13:00:00",0.311
"997","2019-11-20 14:00:00",0.31
"998","2019-11-20 15:00:00",0.31
"999","2019-11-20 16:00:00",0.31
"1000","2019-11-20 17:00:00",0.31
"1001","2019-11-20 18:00:00",0.309
"1002","2019-11-20 19:00:00",0.309
"1003","2019-11-20 20:00:00",0.308
"1004","2019-11-20 21:00:00",0.308
"1005","2019-11-20 22:00:00",0.308
"1006","2019-11-20 23:00:00",0.308
"1007","2019-11-21 00:00:00",0.308
"1008","2019-11-21 01:00:00",0.307
"1009","2019-11-21 02:00:00",0.308
"1010","2019-11-21 03:00:00",0.308
"1011","2019-11-21 04:00:00",0.307
"1012","2019-11-21 05:00:00",0.308
"1013","2019-11-21 06:00:00",0.308
"1014","2019-11-21 07:00:00",0.308
"1015","2019-11-21 08:00:00",0.306
"1016","2019-11-21 09:00:00",0.308
"1017","2019-11-21 10:00:00",0.307
"1018","2019-11-21 11:00:00",0.308
"1019","2019-11-21 12:00:00",0.306
"1020","2019-11-21 13:00:00",0.306
"1021","2019-11-21 14:00:00",0.307
"1022","2019-11-21 15:00:00",0.306
"1023","2019-11-21 16:00:00",0.305
"1024","2019-11-21 17:00:00",0.305
"1025","2019-11-21 18:00:00",0.304
"1026","2019-11-21 19:00:00",0.304
"1027","2019-11-21 20:00:00",0.303
"1028","2019-11-21 21:00:00",0.303
"1029","2019-11-21 22:00:00",0.303
"1030","2019-11-21 23:00:00",0.302
"1031","2019-11-22 00:00:00",0.302
"1032","2019-11-22 01:00:00",0.302
"1033","2019-11-22 02:00:00",0.301
"1034","2019-11-22 03:00:00",0.301
"1035","2019-11-22 04:00:00",0.302
"1036","2019-11-22 05:00:00",0.284
"1037","2019-11-22 06:00:00",0.301
"1038","2019-11-22 07:00:00",0.301
"1039","2019-11-22 08:00:00",0.301
"1040","2019-11-22 09:00:00",0.3
"1041","2019-11-22 10:00:00",0.3
"1042","2019-11-22 11:00:00",0.301
"1043","2019-11-22 12:00:00",0.305
"1044","2019-11-22 13:00:00",0.311
"1045","2019-11-22 14:00:00",0.32
"1046","2019-11-22 15:00:00",0.358
"1047","2019-11-22 16:00:00",0.358
"1048","2019-11-22 17:00:00",0.354
"1049","2019-11-22 18:00:00",0.354
"1050","2019-11-22 19:00:00",0.353
"1051","2019-11-22 20:00:00",0.351
"1052","2019-11-22 21:00:00",0.352
"1053","2019-11-22 22:00:00",0.352
"1054","2019-11-22 23:00:00",0.349
"1055","2019-11-23 00:00:00",0.349
"1056","2019-11-23 01:00:00",0.347
"1057","2019-11-23 02:00:00",0.346
"1058","2019-11-23 03:00:00",0.346
"1059","2019-11-23 04:00:00",0.346
"1060","2019-11-23 05:00:00",0.346
"1061","2019-11-23 06:00:00",0.345
"1062","2019-11-23 07:00:00",0.345
"1063","2019-11-23 08:00:00",0.345
"1064","2019-11-23 09:00:00",0.379
"1065","2019-11-23 10:00:00",0.495
"1066","2019-11-23 11:00:00",0.548
"1067","2019-11-23 12:00:00",0.547
"1068","2019-11-23 13:00:00",0.57
"1069","2019-11-23 14:00:00",0.571
"1070","2019-11-23 15:00:00",0.574
"1071","2019-11-23 16:00:00",0.573
"1072","2019-11-23 17:00:00",0.565
"1073","2019-11-23 18:00:00",0.539
"1074","2019-11-23 19:00:00",0.522
"1075","2019-11-23 20:00:00",0.502
"1076","2019-11-23 21:00:00",0.48
"1077","2019-11-23 22:00:00",0.471
"1078","2019-11-23 23:00:00",0.461
"1079","2019-11-24 00:00:00",0.46
"1080","2019-11-24 01:00:00",0.463
"1081","2019-11-24 02:00:00",0.458
"1082","2019-11-24 03:00:00",0.442
"1083","2019-11-24 04:00:00",0.437
"1084","2019-11-24 05:00:00",0.428
"1085","2019-11-24 06:00:00",0.425
"1086","2019-11-24 07:00:00",0.424
"1087","2019-11-24 08:00:00",0.422
"1088","2019-11-24 09:00:00",0.424
"1089","2019-11-24 10:00:00",0.424
"1090","2019-11-24 11:00:00",0.421
"1091","2019-11-24 12:00:00",0.414
"1092","2019-11-24 13:00:00",0.409
"1093","2019-11-24 14:00:00",0.404
"1094","2019-11-24 15:00:00",0.401
"1095","2019-11-24 16:00:00",0.4
"1096","2019-11-24 17:00:00",0.396
"1097","2019-11-24 18:00:00",0.395
"1098","2019-11-24 19:00:00",0.392
"1099","2019-11-24 20:00:00",0.389
"1100","2019-11-24 21:00:00",0.386
"1101","2019-11-24 22:00:00",0.383
"1102","2019-11-24 23:00:00",0.382
"1103","2019-11-25 00:00:00",0.382
"1104","2019-11-25 01:00:00",0.381
"1105","2019-11-25 02:00:00",0.38
"1106","2019-11-25 03:00:00",0.378
"1107","2019-11-25 04:00:00",0.378
"1108","2019-11-25 05:00:00",0.377
"1109","2019-11-25 06:00:00",0.376
"1110","2019-11-25 07:00:00",0.374
"1111","2019-11-25 08:00:00",0.374
"1112","2019-11-25 09:00:00",0.373
"1113","2019-11-25 10:00:00",0.371
"1114","2019-11-25 11:00:00",0.371
"1115","2019-11-25 12:00:00",0.371
"1116","2019-11-25 13:00:00",0.37
"1117","2019-11-25 14:00:00",0.368
"1118","2019-11-25 15:00:00",0.368
"1119","2019-11-25 16:00:00",0.368
"1120","2019-11-25 17:00:00",0.367
"1121","2019-11-25 18:00:00",0.367
"1122","2019-11-25 19:00:00",0.365
"1123","2019-11-25 20:00:00",0.366
"1124","2019-11-25 21:00:00",0.365
"1125","2019-11-25 22:00:00",0.365
"1126","2019-11-25 23:00:00",0.364
"1127","2019-11-26 00:00:00",0.364
"1128","2019-11-26 01:00:00",0.364
"1129","2019-11-26 02:00:00",0.363
"1130","2019-11-26 03:00:00",0.364
"1131","2019-11-26 04:00:00",0.362
"1132","2019-11-26 05:00:00",0.364
"1133","2019-11-26 06:00:00",0.363
"1134","2019-11-26 07:00:00",0.363
"1135","2019-11-26 08:00:00",0.363
"1136","2019-11-26 09:00:00",0.363
"1137","2019-11-26 10:00:00",0.364
"1138","2019-11-26 11:00:00",0.364
"1139","2019-11-26 12:00:00",0.363
"1140","2019-11-26 13:00:00",0.363
"1141","2019-11-26 14:00:00",0.363
"1142","2019-11-26 15:00:00",0.362
"1143","2019-11-26 16:00:00",0.362
"1144","2019-11-26 17:00:00",0.361
"1145","2019-11-26 18:00:00",0.362
"1146","2019-11-26 19:00:00",0.361
"1147","2019-11-26 20:00:00",0.359
"1148","2019-11-26 21:00:00",0.359
"1149","2019-11-26 22:00:00",0.359
"1150","2019-11-26 23:00:00",0.359
"1151","2019-11-27 00:00:00",0.359
"1152","2019-11-27 01:00:00",0.359
"1153","2019-11-27 02:00:00",0.359
"1154","2019-11-27 03:00:00",0.368
"1155","2019-11-27 04:00:00",0.379
"1156","2019-11-27 05:00:00",0.374
"1157","2019-11-27 06:00:00",0.374
"1158","2019-11-27 07:00:00",0.39
"1159","2019-11-27 08:00:00",0.498
"1160","2019-11-27 09:00:00",0.548
"1161","2019-11-27 10:00:00",0.549
"1162","2019-11-27 11:00:00",0.549
"1163","2019-11-27 12:00:00",0.548
"1164","2019-11-27 13:00:00",0.535
"1165","2019-11-27 14:00:00",0.506
"1166","2019-11-27 15:00:00",0.48
"1167","2019-11-27 16:00:00",0.467
"1168","2019-11-27 17:00:00",0.449
"1169","2019-11-27 18:00:00",0.426
"1170","2019-11-27 19:00:00",0.409
"1171","2019-11-27 20:00:00",0.4
"1172","2019-11-27 21:00:00",0.395
"1173","2019-11-27 22:00:00",0.392
"1174","2019-11-27 23:00:00",0.389
"1175","2019-11-28 00:00:00",0.385
"1176","2019-11-28 01:00:00",0.382
"1177","2019-11-28 02:00:00",0.38
"1178","2019-11-28 03:00:00",0.377
"1179","2019-11-28 04:00:00",0.377
"1180","2019-11-28 05:00:00",0.374
"1181","2019-11-28 06:00:00",0.371
"1182","2019-11-28 07:00:00",0.37
"1183","2019-11-28 08:00:00",0.369
"1184","2019-11-28 09:00:00",0.368
"1185","2019-11-28 10:00:00",0.367
"1186","2019-11-28 11:00:00",0.367
"1187","2019-11-28 12:00:00",0.366
"1188","2019-11-28 13:00:00",0.366
"1189","2019-11-28 14:00:00",0.365
"1190","2019-11-28 15:00:00",0.365
"1191","2019-11-28 16:00:00",0.365
"1192","2019-11-28 17:00:00",0.364
"1193","2019-11-28 18:00:00",0.363
"1194","2019-11-28 19:00:00",0.362
"1195","2019-11-28 20:00:00",0.361
"1196","2019-11-28 21:00:00",0.361
"1197","2019-11-28 22:00:00",0.361
"1198","2019-11-28 23:00:00",0.361
"1199","2019-11-29 00:00:00",0.36
"1200","2019-11-29 01:00:00",0.361
"1201","2019-11-29 02:00:00",0.361
"1202","2019-11-29 03:00:00",0.36
"1203","2019-11-29 04:00:00",0.36
"1204","2019-11-29 05:00:00",0.36
"1205","2019-11-29 06:00:00",0.359
"1206","2019-11-29 07:00:00",0.359
"1207","2019-11-29 08:00:00",0.36
"1208","2019-11-29 09:00:00",0.359
"1209","2019-11-29 10:00:00",0.358
"1210","2019-11-29 11:00:00",0.359
"1211","2019-11-29 12:00:00",0.359
"1212","2019-11-29 13:00:00",0.359
"1213","2019-11-29 14:00:00",0.358
"1214","2019-11-29 15:00:00",0.359
"1215","2019-11-29 16:00:00",0.357
"1216","2019-11-29 17:00:00",0.357
"1217","2019-11-29 18:00:00",0.356
"1218","2019-11-29 19:00:00",0.355
"1219","2019-11-29 20:00:00",0.356
"1220","2019-11-29 21:00:00",0.356
"1221","2019-11-29 22:00:00",0.354
"1222","2019-11-29 23:00:00",0.354
"1223","2019-11-30 00:00:00",0.355
"1224","2019-11-30 01:00:00",0.356
"1225","2019-11-30 02:00:00",0.356
"1226","2019-11-30 03:00:00",0.356
"1227","2019-11-30 04:00:00",0.356
"1228","2019-11-30 05:00:00",0.355
"1229","2019-11-30 06:00:00",0.355
"1230","2019-11-30 07:00:00",0.355
"1231","2019-11-30 08:00:00",0.356
"1232","2019-11-30 09:00:00",0.355
"1233","2019-11-30 10:00:00",0.354
"1234","2019-11-30 11:00:00",0.355
"1235","2019-11-30 12:00:00",0.355
"1236","2019-11-30 13:00:00",0.355
"1237","2019-11-30 14:00:00",0.356
"1238","2019-11-30 15:00:00",0.356
"1239","2019-11-30 16:00:00",0.355
"1240","2019-11-30 17:00:00",0.355
"1241","2019-11-30 18:00:00",0.354
"1242","2019-11-30 19:00:00",0.357
"1243","2019-11-30 20:00:00",0.371
"1244","2019-11-30 21:00:00",0.372
"1245","2019-11-30 22:00:00",0.372
"1246","2019-11-30 23:00:00",0.373
"1247","2019-12-01 00:00:00",0.444
"1248","2019-12-01 01:00:00",0.559
"1249","2019-12-01 02:00:00",0.559
"1250","2019-12-01 03:00:00",0.561
"1251","2019-12-01 04:00:00",0.561
"1252","2019-12-01 05:00:00",0.561
"1253","2019-12-01 06:00:00",0.56
"1254","2019-12-01 07:00:00",0.562
"1255","2019-12-01 08:00:00",0.563
"1256","2019-12-01 09:00:00",0.564
"1257","2019-12-01 10:00:00",0.56
"1258","2019-12-01 11:00:00",0.528
"1259","2019-12-01 12:00:00",0.508
"1260","2019-12-01 14:00:00",0.471
"1261","2019-12-01 15:00:00",0.462
"1262","2019-12-01 16:00:00",0.454
"1263","2019-12-01 17:00:00",0.434
"1264","2019-12-01 18:00:00",0.419
"1265","2019-12-01 19:00:00",0.407
"1266","2019-12-01 20:00:00",0.401
"1267","2019-12-01 21:00:00",0.396
"1268","2019-12-01 22:00:00",0.391
"1269","2019-12-01 23:00:00",0.388
"1270","2019-12-02 00:00:00",0.383
"1271","2019-12-02 01:00:00",0.377
"1272","2019-12-02 02:00:00",0.375
"1273","2019-12-02 03:00:00",0.373
"1274","2019-12-02 04:00:00",0.371
"1275","2019-12-02 05:00:00",0.37
"1276","2019-12-02 06:00:00",0.369
"1277","2019-12-02 07:00:00",0.369
"1278","2019-12-02 08:00:00",0.368
"1279","2019-12-02 09:00:00",0.369
"1280","2019-12-02 10:00:00",0.369
"1281","2019-12-02 11:00:00",0.369
"1282","2019-12-02 12:00:00",0.369
"1283","2019-12-02 13:00:00",0.369
"1284","2019-12-02 14:00:00",0.368
"1285","2019-12-02 15:00:00",0.368
"1286","2019-12-02 16:00:00",0.369
"1287","2019-12-02 17:00:00",0.368
"1288","2019-12-02 18:00:00",0.369
"1289","2019-12-02 19:00:00",0.368
"1290","2019-12-02 20:00:00",0.368
"1291","2019-12-02 21:00:00",0.369
"1292","2019-12-02 22:00:00",0.368
"1293","2019-12-02 23:00:00",0.37
"1294","2019-12-03 00:00:00",0.369
"1295","2019-12-03 01:00:00",0.368
"1296","2019-12-03 02:00:00",0.368
"1297","2019-12-03 03:00:00",0.368
"1298","2019-12-03 04:00:00",0.367
"1299","2019-12-03 05:00:00",0.366
"1300","2019-12-03 06:00:00",0.366
"1301","2019-12-03 07:00:00",0.365
"1302","2019-12-03 08:00:00",0.366
"1303","2019-12-03 09:00:00",0.366
"1304","2019-12-03 10:00:00",0.365
"1305","2019-12-03 11:00:00",0.365
"1306","2019-12-03 12:00:00",0.365
"1307","2019-12-03 13:00:00",0.364
"1308","2019-12-03 14:00:00",0.364
"1309","2019-12-03 15:00:00",0.364
"1310","2019-12-03 16:00:00",0.365
"1311","2019-12-03 17:00:00",0.365
"1312","2019-12-03 18:00:00",0.365
"1313","2019-12-03 19:00:00",0.365
"1314","2019-12-03 20:00:00",0.364
"1315","2019-12-03 21:00:00",0.364
"1316","2019-12-03 22:00:00",0.364
"1317","2019-12-03 23:00:00",0.364
"1318","2019-12-04 00:00:00",0.363
"1319","2019-12-04 01:00:00",0.363
"1320","2019-12-04 02:00:00",0.363
"1321","2019-12-04 03:00:00",0.363
